date,localName,name,countryCode,fixed,global,counties/0,launchYear,types/0
2025-01-01,Año Nuevo,New Year's Day,CL,false,true,,,Public
2025-04-18,Viernes Santo,Good Friday,CL,false,true,,,Public
2025-04-19,Sábado Santo,Holy Saturday,CL,false,true,,,Public
2025-05-01,Día del Trabajo,Labour Day,CL,false,true,,,Public
2025-05-21,Día de las Glorias Navales,Navy Day,CL,false,true,,,Public
2025-06-07,Asalto y Toma del Morro de Arica,Battle of Arica,CL,false,false,CL-AP,,Public
2025-06-20,Día Nacional de los Pueblos Indígenas,National Day of Indigenous Peoples,CL,false,true,,,Public
2025-06-29,San Pedro y San Pablo,Saint Peter and Saint Paul,CL,false,true,,,Public
2025-07-16,Virgen del Carmen,Our Lady of Mount Carmel,CL,false,true,,,Public
2025-08-15,Asunción de la Virgen,Assumption of Mary,CL,false,true,,,Public
2025-09-18,Fiestas Patrias,National holiday,CL,false,true,,,Public
2025-09-19,Día de las Glorias del Ejército,Army Day,CL,false,true,,,Public
2025-10-12,Día del Descubrimiento de Dos Mundos,Columbus Day,CL,false,true,,,Public
2025-10-31,Día Nacional de las Iglesias Evangélicas y Protestantes,Reformation Day,CL,false,true,,,Public
2025-11-01,Día de Todos los Santos,All Saints Day,CL,false,true,,,Public
2025-12-08,Inmaculada Concepción,Immaculate Conception,CL,false,true,,,Public
2025-12-25,Navidad / Natividad del Señor,Christmas Day,CL,false,true,,,Public
